Name,0,1,2,3,4,5,6,7,8,9
Forbidden Island,,,,,#,#,,,,
Forbidden Island,,,,#,#,#,#,,,
Forbidden Island,,,#,#,#,#,#,#,,
Forbidden Island,,,#,#,#,#,#,#,,
Forbidden Island,,,,#,#,#,#,,,
Forbidden Island,,,,,#,#,,,,
Island of Shadows,,,#,#,#,#,#,#,,
Island of Shadows,,,#,#,#,#,#,#,,
Island of Shadows,,,#,#,#,#,#,#,,
Island of Shadows,,,#,#,#,#,#,#,,
Bone Island,,,#,#,,,#,#,,
Bone Island,,#,#,#,#,#,#,#,#,
Bone Island,,#,#,#,#,#,#,#,#,
Bone Island,,,#,#,,,#,#,,
Volcano Island,,,#,#,#,#,#,,,
Volcano Island,,,#,#,#,#,#,,,
Volcano Island,,,#,#,,#,#,,,
Volcano Island,,,#,#,#,#,#,,,
Volcano Island,,,#,#,#,#,#,,,
Bridge of Horrors,#,#,#,,,,#,#,#,#
Bridge of Horrors,#,#,#,#,#,#,#,#,#,#
Bridge of Horrors,#,#,#,#,,,,#,#,#
Coral Reef,,,#,#,,,,,,
Coral Reef,,#,#,#,#,,,,,
Coral Reef,,#,#,#,#,#,#,,,
Coral Reef,,,#,#,#,#,#,#,,
Coral Reef,,,,,#,#,#,#,,
Coral Reef,,,,,,#,#,,,
Skull Island,,,#,#,#,#,#,#,,
Skull Island,,,#,,#,#,,#,,
Skull Island,,,#,#,#,#,#,#,,
Skull Island,,,,#,#,#,#,,,
Skull Island,,,,#,#,#,#,,,
Island of Death,,,,#,#,#,,,,
Island of Death,,#,#,#,#,#,#,#,,
Island of Death,,,#,#,#,#,#,,,
Island of Death,,,,#,#,#,,,,
Island of Death,,,,#,#,#,,,,
Island of Death,,,,#,#,#,,,,
Bay of Gulls,,,,,#,#,,,,
Bay of Gulls,,,,,#,#,,,,
Bay of Gulls,,#,,,#,#,,,#,
Bay of Gulls,,#,#,#,#,#,#,#,#,
Bay of Gulls,,,#,#,#,#,#,#,,
Bay of Gulls,,,,,#,#,,,,
Arch of Fate,,,,#,#,#,,,,
Arch of Fate,,,#,#,#,#,#,,,
Arch of Fate,,#,#,#,,#,#,#,,
Arch of Fate,#,#,#,,,,#,#,#,
Arch of Fate,#,#,,,,,,#,#,
Atoll of Decisions,,,,#,#,#,,,,
Atoll of Decisions,,,#,#,,#,#,,,
Atoll of Decisions,,#,#,,,,#,#,,
Atoll of Decisions,,#,,,,,,#,,
Atoll of Decisions,,#,#,,,,#,#,,
Atoll of Decisions,,,#,#,,#,#,,,
Atoll of Decisions,,,,#,#,#,,,,
